,_id,measurement,time,request_,tags_honeypot,tags_data_tags,fields_analyzer_id,fields_source_address,fields_source_port,fields_source_protocol,fields_target_address,fields_target_port,fields_target_protocol,fields_hostname,fields_payload_md5
23,65795398f788611795e3a539,honeypots,2023-11-30T21:20:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55165,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
24,65795398f788611795e3a538,honeypots,2023-11-30T21:20:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55135,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
25,65795398f788611795e3a537,honeypots,2023-11-30T21:20:51+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55078,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
26,65795398f788611795e3a536,honeypots,2023-11-30T21:20:50+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54998,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
27,65795398f788611795e3a535,honeypots,2023-11-30T21:20:49+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54933,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
28,65795398f788611795e3a534,honeypots,2023-11-30T21:20:48+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54857,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
29,65795398f788611795e3a533,honeypots,2023-11-30T21:20:47+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54806,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
30,65795398f788611795e3a532,honeypots,2023-11-30T21:20:46+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54730,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
31,65795398f788611795e3a531,honeypots,2023-11-30T21:20:45+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54658,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
32,65795398f788611795e3a530,honeypots,2023-11-30T21:20:44+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54524,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
33,65795398f788611795e3a52f,honeypots,2023-11-30T21:20:42+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54473,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
34,65795398f788611795e3a52e,honeypots,2023-11-30T21:20:41+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54415,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
35,65795398f788611795e3a52d,honeypots,2023-11-30T21:20:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54334,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
36,65795398f788611795e3a52c,honeypots,2023-11-30T21:20:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54273,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
37,65795398f788611795e3a52b,honeypots,2023-11-30T21:20:38+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54243,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
38,65795398f788611795e3a52a,honeypots,2023-11-30T21:20:37+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54152,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
39,65795398f788611795e3a529,honeypots,2023-11-30T21:20:36+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54050,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
40,65795398f788611795e3a528,honeypots,2023-11-30T21:20:35+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53976,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
41,65795398f788611795e3a527,honeypots,2023-11-30T21:20:34+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53946,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
42,65795398f788611795e3a526,honeypots,2023-11-30T21:20:34+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53897,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
43,65795398f788611795e3a525,honeypots,2023-11-30T21:20:33+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53839,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
44,65795398f788611795e3a524,honeypots,2023-11-30T21:20:32+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53811,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
45,65795398f788611795e3a523,honeypots,2023-11-30T21:20:31+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53750,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
46,65795398f788611795e3a522,honeypots,2023-11-30T21:20:31+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53704,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
47,65795398f788611795e3a521,honeypots,2023-11-30T21:20:30+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53634,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
48,65795398f788611795e3a520,honeypots,2023-11-30T21:20:29+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53556,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
49,65795398f788611795e3a51f,honeypots,2023-11-30T21:20:28+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53513,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
50,65795398f788611795e3a51e,honeypots,2023-11-30T21:20:27+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53454,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
51,65795398f788611795e3a51d,honeypots,2023-11-30T21:20:26+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53428,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
52,65795398f788611795e3a51c,honeypots,2023-11-30T21:20:26+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53381,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
53,65795398f788611795e3a51b,honeypots,2023-11-30T21:20:25+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53316,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
54,65795398f788611795e3a51a,honeypots,2023-11-30T21:20:24+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53256,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
55,65795398f788611795e3a519,honeypots,2023-11-30T21:20:23+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53201,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
56,65795398f788611795e3a518,honeypots,2023-11-30T21:20:22+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53138,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
57,65795398f788611795e3a517,honeypots,2023-11-30T21:20:21+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53114,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
58,65795398f788611795e3a516,honeypots,2023-11-30T21:20:20+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53045,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
59,65795398f788611795e3a515,honeypots,2023-11-30T21:20:19+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52992,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
60,65795398f788611795e3a514,honeypots,2023-11-30T21:20:19+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52944,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
61,65795398f788611795e3a513,honeypots,2023-11-30T21:20:17+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52862,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
62,65795398f788611795e3a512,honeypots,2023-11-30T21:20:17+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52817,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
63,65795398f788611795e3a511,honeypots,2023-11-30T21:20:16+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52788,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
64,65795398f788611795e3a510,honeypots,2023-11-30T21:20:15+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52735,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
65,65795398f788611795e3a50f,honeypots,2023-11-30T21:20:14+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52657,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
66,65795398f788611795e3a50e,honeypots,2023-11-30T21:20:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52600,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
67,65795398f788611795e3a50d,honeypots,2023-11-30T21:20:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,120.234.229.133,63555,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
68,65795398f788611795e3a50c,honeypots,2023-11-30T21:20:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,120.234.229.133,63551,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
69,65795398f788611795e3a50b,honeypots,2023-11-30T21:20:12+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52531,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
70,65795398f788611795e3a50a,honeypots,2023-11-30T21:20:12+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52484,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
71,65795398f788611795e3a509,honeypots,2023-11-30T21:20:11+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52425,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
72,65795398f788611795e3a508,honeypots,2023-11-30T21:20:10+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52360,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
73,65795398f788611795e3a507,honeypots,2023-11-30T21:20:09+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52334,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
74,65795398f788611795e3a506,honeypots,2023-11-30T21:20:08+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52275,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
75,65795398f788611795e3a505,honeypots,2023-11-30T21:20:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52207,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
76,65795398f788611795e3a504,honeypots,2023-11-30T21:20:06+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52161,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
77,65795398f788611795e3a503,honeypots,2023-11-30T21:20:06+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52105,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
78,65795398f788611795e3a502,honeypots,2023-11-30T21:20:05+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52080,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
79,65795398f788611795e3a501,honeypots,2023-11-30T21:20:04+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52032,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
80,65795398f788611795e3a500,honeypots,2023-11-30T21:20:03+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51967,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
81,65795398f788611795e3a4ff,honeypots,2023-11-30T21:20:03+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51908,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
82,65795398f788611795e3a4fe,honeypots,2023-11-30T21:20:02+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51884,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
83,65795398f788611795e3a4fd,honeypots,2023-11-30T21:20:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51832,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
84,65795398f788611795e3a4fc,honeypots,2023-11-30T21:20:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51771,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
85,65795398f788611795e3a4fb,honeypots,2023-11-30T21:20:00+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51737,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
86,65795398f788611795e3a4fa,honeypots,2023-11-30T21:19:59+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51669,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
87,65795398f788611795e3a4f9,honeypots,2023-11-30T21:19:58+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51613,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
88,65795398f788611795e3a4f8,honeypots,2023-11-30T21:19:57+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51544,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
89,65795398f788611795e3a4f7,honeypots,2023-11-30T21:19:56+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51493,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
90,65795398f788611795e3a4f6,honeypots,2023-11-30T21:19:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51419,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
91,65795398f788611795e3a4f5,honeypots,2023-11-30T21:19:54+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51375,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
92,65795398f788611795e3a4f4,honeypots,2023-11-30T21:19:54+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51339,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
93,65795398f788611795e3a4f3,honeypots,2023-11-30T21:19:53+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51246,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
94,65795398f788611795e3a4f2,honeypots,2023-11-30T21:19:51+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51167,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
95,65795398f788611795e3a4f1,honeypots,2023-11-30T21:19:51+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51138,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
96,65795398f788611795e3a4f0,honeypots,2023-11-30T21:19:50+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51043,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
